game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2022_01_IND_HOU,2022,1,2022-09-11,00-0036898,D.Mills,HOU,IND,240.0,2.0,40.0,239.33333333333334,251.6,2.0,33.0,6.0,240.0,2.0,40.0,223.2,1.2
2022_02_HOU_DEN,2022,2,2022-09-18,00-0036898,D.Mills,HOU,DEN,177.0,0.0,41.0,234.66666666666666,233.4,2.0,37.0,4.3170733,177.0,0.0,41.0,212.0,1.6
2022_03_HOU_CHI,2022,3,2022-09-25,00-0036898,D.Mills,HOU,CHI,245.0,1.0,33.0,239.33333333333334,227.0,1.6666666666666667,39.0,7.4242425,245.0,1.0,33.0,170.6,1.4
2022_04_LAC_HOU,2022,4,2022-10-02,00-0036898,D.Mills,HOU,LAC,246.0,2.0,39.0,220.66666666666666,225.2,1.0,38.0,6.3076925,246.0,2.0,39.0,245.6,2.0
2022_05_HOU_JAX,2022,5,2022-10-09,00-0036898,D.Mills,HOU,JAX,140.0,0.0,25.0,222.66666666666666,241.8,1.0,37.666666666666664,5.6,140.0,0.0,25.0,238.8,1.2
2022_07_HOU_LV,2022,7,2022-10-23,00-0036898,D.Mills,HOU,LV,302.0,2.0,42.0,210.33333333333334,209.6,1.0,32.333333333333336,7.1904764,302.0,2.0,42.0,269.8,2.2
2022_08_TEN_HOU,2022,8,2022-10-30,00-0036898,D.Mills,HOU,TEN,152.0,1.0,32.0,229.33333333333334,222.0,1.3333333333333333,35.333333333333336,4.75,152.0,1.0,33.0,316.4,2.2
2022_09_PHI_HOU,2022,9,2022-11-03,00-0036898,D.Mills,HOU,PHI,154.0,2.0,25.0,198.0,217.0,1.0,33.0,6.16,154.0,2.0,25.0,202.4,1.0
2022_10_HOU_NYG,2022,10,2022-11-13,00-0036898,D.Mills,HOU,NYG,319.0,1.0,41.0,202.66666666666666,198.8,1.6666666666666667,33.0,7.780488,319.0,1.0,41.0,225.6,1.0
2022_11_WAS_HOU,2022,11,2022-11-20,00-0036898,D.Mills,HOU,WAS,169.0,0.0,38.0,208.33333333333334,213.4,1.3333333333333333,32.666666666666664,4.4473686,169.0,0.0,38.0,204.4,1.4
2022_14_HOU_DAL,2022,14,2022-12-11,00-0036898,D.Mills,HOU,DAL,175.0,0.0,20.0,214.0,219.2,1.0,34.666666666666664,8.75,213.0,1.0,27.0,200.0,1.6
2022_15_KC_HOU,2022,15,2022-12-18,00-0036898,D.Mills,HOU,KC,121.0,2.0,24.0,221.0,193.8,0.3333333333333333,33.0,5.0416665,129.0,2.0,30.0,238.8,2.2
2022_16_HOU_TEN,2022,16,2022-12-24,00-0036898,D.Mills,HOU,TEN,178.0,1.0,30.0,155.0,187.6,0.6666666666666666,27.333333333333332,5.9333334,218.0,1.0,34.0,313.8,1.8
2022_17_JAX_HOU,2022,17,2023-01-01,00-0036898,D.Mills,HOU,JAX,202.0,0.0,41.0,158.0,192.4,1.0,24.666666666666668,4.9268293,211.0,0.0,46.0,257.2,1.6
2022_18_HOU_IND,2022,18,2023-01-08,00-0036898,D.Mills,HOU,IND,298.0,3.0,40.0,167.0,169.0,1.0,31.666666666666668,7.45,311.0,3.0,42.0,243.2,1.8
2023_14_HOU_NYJ,2023,14,2023-12-10,00-0036898,D.Mills,HOU,NYJ,4.0,0.0,6.0,226.0,194.8,1.3333333333333333,37.0,0.6666667,95.0,0.0,33.0,185.6,1.2
2023_16_CLE_HOU,2023,16,2023-12-24,00-0036898,D.Mills,HOU,CLE,149.0,2.0,33.0,168.0,160.6,1.0,29.0,4.5151515,211.0,2.0,53.0,188.4,1.6
2024_03_HOU_MIN,2024,3,2024-09-22,00-0036898,D.Mills,HOU,MIN,79.0,0.0,13.0,150.33333333333334,166.2,1.6666666666666667,26.333333333333332,6.076923,307.0,1.0,49.0,275.0,1.4
2024_18_HOU_TEN,2024,18,2025-01-05,00-0036898,D.Mills,HOU,TEN,128.0,0.0,23.0,77.33333333333333,146.4,0.6666666666666666,17.333333333333332,5.5652175,178.0,1.0,29.0,200.4,1.8
2021_07_CHI_TB,2021,7,2021-10-24,00-0036945,J.Fields,CHI,TB,184.0,0.0,36.0,164.66666666666666,124.4,0.6666666666666666,23.333333333333332,5.111111,184.0,0.0,36.0,270.6,2.2
2021_08_SF_CHI,2021,8,2021-10-31,00-0036945,J.Fields,CHI,SF,175.0,1.0,31.0,156.33333333333334,149.2,0.6666666666666666,29.333333333333332,5.645161,175.0,1.0,31.0,197.8,1.4
2021_09_CHI_PIT,2021,9,2021-11-08,00-0036945,J.Fields,CHI,PIT,291.0,1.0,32.0,177.66666666666666,170.6,0.6666666666666666,32.666666666666664,9.09375,291.0,1.0,32.0,228.4,1.6
2021_11_BAL_CHI,2021,11,2021-11-21,00-0036945,J.Fields,CHI,BAL,79.0,0.0,13.0,216.66666666666666,187.0,0.6666666666666666,33.0,6.076923,280.0,2.0,38.0,302.8,1.6
2021_14_CHI_GB,2021,14,2021-12-12,00-0036945,J.Fields,CHI,GB,224.0,2.0,35.0,181.66666666666666,180.6,0.6666666666666666,25.333333333333332,6.4,224.0,2.0,35.0,248.8,1.4
2021_15_MIN_CHI,2021,15,2021-12-20,00-0036945,J.Fields,CHI,MIN,285.0,1.0,41.0,198.0,190.6,1.0,26.666666666666668,6.9512196,285.0,1.0,42.0,282.8,2.4
2022_01_SF_CHI,2022,1,2022-09-11,00-0036945,J.Fields,CHI,SF,121.0,2.0,19.0,196.0,210.8,1.0,29.666666666666668,6.368421,121.0,2.0,19.0,246.6,1.4
2022_02_CHI_GB,2022,2,2022-09-18,00-0036945,J.Fields,CHI,GB,70.0,0.0,14.0,210.0,200.0,1.6666666666666667,31.666666666666668,5.0,70.0,0.0,14.0,227.4,1.6
2022_03_HOU_CHI,2022,3,2022-09-25,00-0036945,J.Fields,CHI,HOU,106.0,0.0,22.0,158.66666666666666,155.8,1.0,24.666666666666668,4.818182,106.0,0.0,22.0,288.6,1.8
2022_04_CHI_NYG,2022,4,2022-10-02,00-0036945,J.Fields,CHI,NYG,174.0,0.0,28.0,99.0,161.2,0.6666666666666666,18.333333333333332,6.214286,174.0,0.0,28.0,183.8,1.0
2022_05_CHI_MIN,2022,5,2022-10-09,00-0036945,J.Fields,CHI,MIN,208.0,1.0,24.0,116.66666666666667,151.2,0.0,21.333333333333332,8.666667,208.0,1.0,24.0,286.2,0.8
2022_06_WAS_CHI,2022,6,2022-10-13,00-0036945,J.Fields,CHI,WAS,190.0,1.0,32.0,162.66666666666666,135.8,0.3333333333333333,24.666666666666668,5.9375,190.0,1.0,32.0,255.0,2.2
2022_07_CHI_NE,2022,7,2022-10-24,00-0036945,J.Fields,CHI,NE,179.0,1.0,25.0,190.66666666666666,149.6,0.6666666666666666,28.0,7.16,179.0,1.0,25.0,226.4,1.6
2022_08_CHI_DAL,2022,8,2022-10-30,00-0036945,J.Fields,CHI,DAL,151.0,2.0,29.0,192.33333333333334,171.4,1.0,27.0,5.206897,156.0,2.0,30.0,213.8,0.8
2022_09_MIA_CHI,2022,9,2022-11-06,00-0036945,J.Fields,CHI,MIA,123.0,3.0,31.0,173.33333333333334,180.4,1.3333333333333333,28.666666666666668,3.967742,123.0,3.0,31.0,254.6,1.2
2022_10_DET_CHI,2022,10,2022-11-13,00-0036945,J.Fields,CHI,DET,167.0,2.0,23.0,151.0,170.2,2.0,28.333333333333332,7.2608695,167.0,2.0,23.0,277.6,1.6
2022_11_CHI_ATL,2022,11,2022-11-20,00-0036945,J.Fields,CHI,ATL,153.0,1.0,25.0,147.0,162.0,2.3333333333333335,27.666666666666668,6.12,153.0,1.0,25.0,289.4,1.4
2022_13_GB_CHI,2022,13,2022-12-04,00-0036945,J.Fields,CHI,GB,254.0,0.0,25.0,147.66666666666666,154.6,2.0,26.333333333333332,10.16,254.0,0.0,25.0,222.0,2.4
2022_15_PHI_CHI,2022,15,2022-12-18,00-0036945,J.Fields,CHI,PHI,152.0,2.0,27.0,191.33333333333334,169.6,1.0,24.333333333333332,5.6296296,152.0,2.0,28.0,210.0,1.2
2022_16_BUF_CHI,2022,16,2022-12-24,00-0036945,J.Fields,CHI,BUF,119.0,1.0,25.0,186.33333333333334,169.8,1.0,25.666666666666668,4.76,144.0,1.0,30.0,252.4,1.6
2022_17_CHI_DET,2022,17,2023-01-01,00-0036945,J.Fields,CHI,DET,75.0,1.0,28.0,175.0,169.0,1.0,25.666666666666668,2.6785715,75.0,1.0,28.0,286.0,1.6
2023_01_GB_CHI,2023,1,2023-09-10,00-0036945,J.Fields,CHI,GB,216.0,1.0,42.0,115.33333333333333,150.6,1.3333333333333333,26.666666666666668,5.142857,216.0,1.0,42.0,232.2,0.8
2023_02_CHI_TB,2023,2,2023-09-17,00-0036945,J.Fields,CHI,TB,211.0,1.0,35.0,136.66666666666666,163.2,1.0,31.666666666666668,6.0285716,211.0,1.0,35.0,287.0,2.2
2023_03_CHI_KC,2023,3,2023-09-24,00-0036945,J.Fields,CHI,KC,99.0,1.0,25.0,167.33333333333334,154.6,1.0,35.0,3.96,99.0,1.0,25.0,251.8,0.8
2023_04_DEN_CHI,2023,4,2023-10-01,00-0036945,J.Fields,CHI,DEN,335.0,4.0,39.0,175.33333333333334,144.0,1.0,34.0,8.589744,335.0,4.0,39.0,300.2,3.0
2023_05_CHI_WAS,2023,5,2023-10-05,00-0036945,J.Fields,CHI,WAS,282.0,4.0,32.0,215.0,187.2,2.0,33.0,8.8125,282.0,4.0,32.0,221.0,1.4
2023_06_MIN_CHI,2023,6,2023-10-15,00-0036945,J.Fields,CHI,MIN,58.0,0.0,14.0,238.66666666666666,228.6,3.0,32.0,4.142857,141.0,0.0,29.0,261.0,1.8
2023_11_CHI_DET,2023,11,2023-11-19,00-0036945,J.Fields,CHI,DET,169.0,1.0,25.0,225.0,197.0,2.6666666666666665,28.333333333333332,6.76,169.0,1.0,25.0,251.8,2.0
2023_12_CHI_MIN,2023,12,2023-11-27,00-0036945,J.Fields,CHI,MIN,217.0,0.0,40.0,169.66666666666666,188.6,1.6666666666666667,23.666666666666668,5.425,217.0,0.0,40.0,252.0,1.2
2023_14_DET_CHI,2023,14,2023-12-10,00-0036945,J.Fields,CHI,DET,223.0,1.0,37.0,148.0,212.2,0.3333333333333333,26.333333333333332,6.027027,223.0,1.0,37.0,230.6,1.8
2023_15_CHI_CLE,2023,15,2023-12-17,00-0036945,J.Fields,CHI,CLE,166.0,1.0,43.0,203.0,189.8,0.6666666666666666,34.0,3.860465,166.0,1.0,43.0,199.8,1.6
2023_16_ARI_CHI,2023,16,2023-12-24,00-0036945,J.Fields,CHI,ARI,170.0,1.0,28.0,202.0,166.6,0.6666666666666666,40.0,6.071429,170.0,1.0,28.0,222.0,2.4
2023_17_ATL_CHI,2023,17,2023-12-31,00-0036945,J.Fields,CHI,ATL,268.0,1.0,35.0,186.33333333333334,189.0,1.0,36.0,7.6571426,268.0,1.0,35.0,206.0,0.4
2023_18_CHI_GB,2023,18,2024-01-07,00-0036945,J.Fields,CHI,GB,148.0,0.0,21.0,201.33333333333334,208.8,1.0,35.333333333333336,7.047619,148.0,0.0,21.0,248.2,1.8
2024_01_PIT_ATL,2024,1,2024-09-08,00-0036945,J.Fields,PIT,ATL,156.0,0.0,25.0,195.33333333333334,195.0,0.6666666666666666,28.0,6.24,156.0,0.0,25.0,208.8,1.4
2024_02_PIT_DEN,2024,2,2024-09-15,00-0036945,J.Fields,PIT,DEN,117.0,1.0,22.0,190.66666666666666,181.6,0.3333333333333333,27.0,5.318182,117.0,1.0,22.0,233.8,2.0
2024_03_LAC_PIT,2024,3,2024-09-22,00-0036945,J.Fields,PIT,LAC,245.0,1.0,34.0,140.33333333333334,171.8,0.3333333333333333,22.666666666666668,7.2058825,245.0,1.0,34.0,191.2,0.6
2024_04_PIT_IND,2024,4,2024-09-29,00-0036945,J.Fields,PIT,IND,312.0,1.0,37.0,172.66666666666666,186.8,0.6666666666666666,27.0,8.432432,312.0,1.0,38.0,256.4,1.8
2024_05_DAL_PIT,2024,5,2024-10-06,00-0036945,J.Fields,PIT,DAL,131.0,2.0,30.0,224.66666666666666,195.6,1.0,31.0,4.366667,150.0,2.0,31.0,229.4,1.4
2024_06_PIT_LV,2024,6,2024-10-13,00-0036945,J.Fields,PIT,LV,145.0,0.0,28.0,229.33333333333334,192.2,1.3333333333333333,33.666666666666664,5.178571,145.0,0.0,28.0,218.4,1.6
2021_06_MIA_JAX,2021,6,2021-10-17,00-0036971,T.Lawrence,JAX,MIA,319.0,1.0,43.0,232.0,229.2,0.6666666666666666,32.333333333333336,7.418605,319.0,1.0,43.0,305.2,2.4
2021_08_JAX_SEA,2021,8,2021-10-31,00-0036971,T.Lawrence,JAX,SEA,238.0,1.0,55.0,265.3333333333333,226.6,0.6666666666666666,34.666666666666664,4.327273,238.0,1.0,55.0,292.2,1.8
2021_09_BUF_JAX,2021,9,2021-11-07,00-0036971,T.Lawrence,JAX,BUF,118.0,0.0,28.0,276.6666666666667,250.6,1.0,44.666666666666664,4.214286,151.0,0.0,30.0,198.4,0.8
2021_10_JAX_IND,2021,10,2021-11-14,00-0036971,T.Lawrence,JAX,IND,162.0,0.0,39.0,225.0,230.4,0.6666666666666666,42.0,4.1538463,162.0,0.0,39.0,308.6,2.4
2021_11_SF_JAX,2021,11,2021-11-21,00-0036971,T.Lawrence,JAX,SF,158.0,0.0,28.0,172.66666666666666,222.0,0.3333333333333333,40.666666666666664,5.642857,158.0,0.0,28.0,218.2,1.2
2021_12_ATL_JAX,2021,12,2021-11-28,00-0036971,T.Lawrence,JAX,ATL,228.0,1.0,44.0,146.0,199.0,0.0,31.666666666666668,5.181818,228.0,1.0,44.0,245.2,1.8
2021_13_JAX_LA,2021,13,2021-12-05,00-0036971,T.Lawrence,JAX,LA,145.0,0.0,30.0,182.66666666666666,180.8,0.3333333333333333,37.0,4.8333335,145.0,0.0,30.0,245.4,1.6
2021_14_JAX_TEN,2021,14,2021-12-12,00-0036971,T.Lawrence,JAX,TEN,221.0,0.0,43.0,177.0,162.2,0.3333333333333333,34.0,5.139535,221.0,0.0,43.0,250.2,1.6
2021_15_HOU_JAX,2021,15,2021-12-19,00-0036971,T.Lawrence,JAX,HOU,210.0,0.0,40.0,198.0,182.8,0.3333333333333333,39.0,5.25,210.0,0.0,41.0,226.0,1.0
2021_16_JAX_NYJ,2021,16,2021-12-26,00-0036971,T.Lawrence,JAX,NYJ,280.0,0.0,40.0,192.0,192.4,0.0,37.666666666666664,7.0,280.0,0.0,41.0,208.8,1.6
2021_17_JAX_NE,2021,17,2022-01-02,00-0036971,T.Lawrence,JAX,NE,193.0,1.0,29.0,237.0,216.8,0.0,41.0,6.6551723,193.0,1.0,29.0,153.4,1.2
2021_18_IND_JAX,2021,18,2022-01-09,00-0036971,T.Lawrence,JAX,IND,223.0,2.0,33.0,227.66666666666666,209.8,0.3333333333333333,36.333333333333336,6.757576,223.0,2.0,33.0,223.8,1.0
2022_01_JAX_WAS,2022,1,2022-09-11,00-0036971,T.Lawrence,JAX,WAS,275.0,1.0,45.0,232.0,225.4,1.0,34.0,6.111111,275.0,1.0,45.0,244.8,1.6
2022_02_IND_JAX,2022,2,2022-09-18,00-0036971,T.Lawrence,JAX,IND,235.0,2.0,30.0,230.33333333333334,236.2,1.3333333333333333,35.666666666666664,7.8333335,235.0,2.0,30.0,252.4,1.6
2022_03_JAX_LAC,2022,3,2022-09-25,00-0036971,T.Lawrence,JAX,LAC,262.0,3.0,40.0,244.33333333333334,241.2,1.6666666666666667,36.0,6.55,262.0,3.0,40.0,244.0,1.8
2022_04_JAX_PHI,2022,4,2022-10-02,00-0036971,T.Lawrence,JAX,PHI,174.0,2.0,27.0,257.3333333333333,237.6,2.0,38.333333333333336,6.4444447,174.0,2.0,27.0,244.6,2.0
2022_05_HOU_JAX,2022,5,2022-10-09,00-0036971,T.Lawrence,JAX,HOU,286.0,0.0,46.0,223.66666666666666,233.8,2.3333333333333335,32.333333333333336,6.2173915,286.0,0.0,47.0,260.8,1.6
2022_06_JAX_IND,2022,6,2022-10-16,00-0036971,T.Lawrence,JAX,IND,165.0,1.0,27.0,240.66666666666666,246.4,1.6666666666666667,37.666666666666664,6.111111,165.0,1.0,27.0,229.6,1.4
2022_07_NYG_JAX,2022,7,2022-10-23,00-0036971,T.Lawrence,JAX,NYG,310.0,0.0,43.0,208.33333333333334,224.4,1.0,33.333333333333336,7.2093024,310.0,0.0,44.0,193.2,1.0
2022_08_DEN_JAX,2022,8,2022-10-30,00-0036971,T.Lawrence,JAX,DEN,133.0,1.0,33.0,253.66666666666666,239.4,0.3333333333333333,38.666666666666664,4.030303,133.0,1.0,33.0,201.8,0.2
2022_09_LV_JAX,2022,9,2022-11-06,00-0036971,T.Lawrence,JAX,LV,235.0,1.0,30.0,202.66666666666666,213.6,0.6666666666666666,34.333333333333336,7.8333335,235.0,1.0,31.0,265.2,2.2
2022_10_JAX_KC,2022,10,2022-11-13,00-0036971,T.Lawrence,JAX,KC,259.0,2.0,45.0,226.0,225.8,0.6666666666666666,35.333333333333336,5.7555556,259.0,2.0,45.0,280.8,2.0
2022_12_BAL_JAX,2022,12,2022-11-27,00-0036971,T.Lawrence,JAX,BAL,321.0,3.0,42.0,209.0,220.4,1.3333333333333333,36.0,7.642857,321.0,3.0,42.0,235.0,0.8
2022_13_JAX_DET,2022,13,2022-12-04,00-0036971,T.Lawrence,JAX,DET,179.0,1.0,34.0,271.6666666666667,251.6,2.0,39.0,5.2647057,185.0,1.0,37.0,286.8,1.8
2022_14_JAX_TEN,2022,14,2022-12-11,00-0036971,T.Lawrence,JAX,TEN,368.0,3.0,43.0,253.0,225.4,2.0,40.333333333333336,8.55814,368.0,3.0,43.0,324.0,1.6
2022_15_DAL_JAX,2022,15,2022-12-18,00-0036971,T.Lawrence,JAX,DAL,318.0,4.0,43.0,289.3333333333333,272.4,2.3333333333333335,39.666666666666664,7.395349,318.0,4.0,43.0,211.4,1.4
2022_16_JAX_NYJ,2022,16,2022-12-22,00-0036971,T.Lawrence,JAX,NYJ,229.0,0.0,32.0,288.3333333333333,289.0,2.6666666666666665,40.0,7.15625,229.0,0.0,32.0,199.4,0.8
2022_17_JAX_HOU,2022,17,2023-01-01,00-0036971,T.Lawrence,JAX,HOU,152.0,0.0,22.0,305.0,283.0,2.3333333333333335,39.333333333333336,6.909091,181.0,0.0,31.0,231.0,0.8
2022_18_TEN_JAX,2022,18,2023-01-07,00-0036971,T.Lawrence,JAX,TEN,212.0,1.0,33.0,233.0,249.2,1.3333333333333333,32.333333333333336,6.4242425,212.0,1.0,33.0,314.4,1.8
2022_19_LAC_JAX,2022,19,2023-01-14,00-0036971,T.Lawrence,JAX,LAC,288.0,4.0,50.0,197.66666666666666,255.8,0.3333333333333333,29.0,5.76,288.0,4.0,50.0,177.8,0.8
2022_20_JAX_KC,2022,20,2023-01-21,00-0036971,T.Lawrence,JAX,KC,217.0,1.0,40.0,217.33333333333334,239.8,1.6666666666666667,35.0,5.425,217.0,1.0,41.0,209.6,1.8
2023_01_JAX_IND,2023,1,2023-09-10,00-0036971,T.Lawrence,JAX,IND,241.0,2.0,34.0,239.0,219.6,2.0,41.0,7.0882354,241.0,2.0,34.0,270.6,2.4
2023_02_KC_JAX,2023,2,2023-09-17,00-0036971,T.Lawrence,JAX,KC,216.0,0.0,45.0,248.66666666666666,222.0,2.3333333333333335,41.333333333333336,4.8,215.0,0.0,46.0,252.6,1.0
2023_03_HOU_JAX,2023,3,2023-09-24,00-0036971,T.Lawrence,JAX,HOU,279.0,1.0,40.0,224.66666666666666,234.8,1.0,39.666666666666664,6.975,288.0,1.0,42.0,177.0,0.6
2023_04_ATL_JAX,2023,4,2023-10-01,00-0036971,T.Lawrence,JAX,ATL,207.0,1.0,32.0,245.33333333333334,248.2,1.0,39.666666666666664,6.46875,207.0,1.0,32.0,179.6,1.6
2023_05_JAX_BUF,2023,5,2023-10-08,00-0036971,T.Lawrence,JAX,BUF,315.0,1.0,42.0,234.0,232.0,0.6666666666666666,39.0,7.5,315.0,1.0,42.0,203.8,1.0
2023_06_IND_JAX,2023,6,2023-10-15,00-0036971,T.Lawrence,JAX,IND,181.0,2.0,33.0,267.0,251.6,1.0,38.0,5.4848485,181.0,2.0,33.0,282.0,1.0
2023_07_JAX_NO,2023,7,2023-10-19,00-0036971,T.Lawrence,JAX,NO,204.0,1.0,29.0,234.33333333333334,239.6,1.3333333333333333,35.666666666666664,7.034483,217.0,1.0,30.0,197.8,1.4
2023_08_JAX_PIT,2023,8,2023-10-29,00-0036971,T.Lawrence,JAX,PIT,292.0,1.0,35.0,233.33333333333334,237.2,1.3333333333333333,34.666666666666664,8.342857,292.0,1.0,35.0,267.6,1.4
2023_10_SF_JAX,2023,10,2023-11-12,00-0036971,T.Lawrence,JAX,SF,185.0,0.0,34.0,225.66666666666666,239.8,1.3333333333333333,32.333333333333336,5.4411764,190.0,0.0,37.0,255.8,1.6
2023_11_TEN_JAX,2023,11,2023-11-19,00-0036971,T.Lawrence,JAX,TEN,262.0,2.0,33.0,227.0,235.4,0.6666666666666666,32.666666666666664,7.939394,262.0,2.0,33.0,232.0,1.0
2023_12_JAX_HOU,2023,12,2023-11-26,00-0036971,T.Lawrence,JAX,HOU,364.0,1.0,39.0,246.33333333333334,224.8,1.0,34.0,9.333333,364.0,1.0,39.0,283.6,1.4
2023_13_CIN_JAX,2023,13,2023-12-04,00-0036971,T.Lawrence,JAX,CIN,258.0,2.0,31.0,270.3333333333333,261.4,1.0,35.333333333333336,8.32258,321.0,2.0,43.0,304.2,1.0
2023_14_JAX_CLE,2023,14,2023-12-10,00-0036971,T.Lawrence,JAX,CLE,257.0,3.0,55.0,294.6666666666667,272.2,1.6666666666666667,34.333333333333336,4.672727,257.0,3.0,55.0,160.0,1.0
2023_15_BAL_JAX,2023,15,2023-12-17,00-0036971,T.Lawrence,JAX,BAL,264.0,1.0,44.0,293.0,265.2,2.0,41.666666666666664,6.0,264.0,1.0,44.0,210.0,1.4
2023_16_JAX_TB,2023,16,2023-12-24,00-0036971,T.Lawrence,JAX,TB,211.0,1.0,33.0,259.6666666666667,281.0,2.0,43.333333333333336,6.3939395,305.0,2.0,50.0,278.6,1.2
2023_18_JAX_TEN,2023,18,2024-01-07,00-0036971,T.Lawrence,JAX,TEN,280.0,2.0,43.0,244.0,270.8,1.6666666666666667,44.0,6.5116277,280.0,2.0,43.0,244.2,1.2
2024_01_JAX_MIA,2024,1,2024-09-08,00-0036971,T.Lawrence,JAX,MIA,162.0,1.0,24.0,251.66666666666666,254.0,1.3333333333333333,40.0,6.75,162.0,1.0,24.0,270.0,2.2
2024_02_CLE_JAX,2024,2,2024-09-15,00-0036971,T.Lawrence,JAX,CLE,220.0,0.0,33.0,217.66666666666666,234.8,1.3333333333333333,33.333333333333336,6.6666665,220.0,0.0,34.0,221.4,2.0
2024_03_JAX_BUF,2024,3,2024-09-23,00-0036971,T.Lawrence,JAX,BUF,178.0,1.0,42.0,220.66666666666666,227.4,1.0,33.333333333333336,4.2380953,200.0,1.0,51.0,200.8,1.4
2024_04_JAX_HOU,2024,4,2024-09-29,00-0036971,T.Lawrence,JAX,HOU,169.0,2.0,34.0,186.66666666666666,210.2,0.6666666666666666,33.0,4.970588,169.0,2.0,34.0,205.2,1.8
2024_05_IND_JAX,2024,5,2024-10-06,00-0036971,T.Lawrence,JAX,IND,371.0,2.0,34.0,189.0,201.8,1.0,36.333333333333336,10.911765,371.0,2.0,34.0,259.0,1.6
2024_06_JAX_CHI,2024,6,2024-10-13,00-0036971,T.Lawrence,JAX,CHI,234.0,2.0,39.0,239.33333333333334,220.0,1.6666666666666667,36.666666666666664,6.0,240.0,2.0,41.0,194.4,0.4
2024_07_NE_JAX,2024,7,2024-10-20,00-0036971,T.Lawrence,JAX,NE,193.0,1.0,21.0,258.0,234.4,2.0,35.666666666666664,9.190476,193.0,1.0,21.0,256.4,1.4
2024_08_GB_JAX,2024,8,2024-10-27,00-0036971,T.Lawrence,JAX,GB,308.0,2.0,33.0,266.0,229.0,1.6666666666666667,31.333333333333332,9.333333,308.0,2.0,33.0,219.0,1.4
2024_09_JAX_PHI,2024,9,2024-11-03,00-0036971,T.Lawrence,JAX,PHI,169.0,0.0,35.0,245.0,255.0,1.6666666666666667,31.0,4.8285713,169.0,0.0,35.0,199.2,0.8
2024_13_HOU_JAX,2024,13,2024-12-01,00-0036971,T.Lawrence,JAX,HOU,41.0,0.0,10.0,223.33333333333334,255.0,1.0,29.666666666666668,4.1,276.0,2.0,44.0,252.4,1.8
2021_06_DAL_NE,2021,6,2021-10-17,00-0036972,M.Jones,NE,DAL,229.0,2.0,24.0,258.6666666666667,248.6,1.3333333333333333,42.333333333333336,9.541667,229.0,2.0,24.0,327.6,2.0
2021_07_NYJ_NE,2021,7,2021-10-24,00-0036972,M.Jones,NE,NYJ,307.0,2.0,37.0,245.0,238.2,1.6666666666666667,32.666666666666664,8.2972975,411.0,3.0,42.0,268.0,0.8
2021_08_NE_LAC,2021,8,2021-10-31,00-0036972,M.Jones,NE,LAC,217.0,0.0,37.0,255.66666666666666,262.4,1.6666666666666667,30.333333333333332,5.864865,217.0,0.0,37.0,233.0,1.6
2021_09_NE_CAR,2021,9,2021-11-07,00-0036972,M.Jones,NE,CAR,139.0,1.0,20.0,251.0,251.8,1.3333333333333333,32.666666666666664,6.95,139.0,1.0,20.0,224.8,1.8
2021_10_CLE_NE,2021,10,2021-11-14,00-0036972,M.Jones,NE,CLE,198.0,3.0,25.0,221.0,224.6,1.0,31.333333333333332,7.92,283.0,4.0,28.0,273.6,2.2
2021_11_NE_ATL,2021,11,2021-11-18,00-0036972,M.Jones,NE,ATL,207.0,1.0,29.0,184.66666666666666,218.0,1.3333333333333333,27.333333333333332,7.137931,207.0,1.0,29.0,242.2,1.6
2021_12_TEN_NE,2021,12,2021-11-28,00-0036972,M.Jones,NE,TEN,310.0,2.0,34.0,181.33333333333334,213.6,1.6666666666666667,24.666666666666668,9.117647,310.0,2.0,34.0,245.8,1.2
2021_15_NE_IND,2021,15,2021-12-18,00-0036972,M.Jones,NE,IND,299.0,2.0,46.0,238.33333333333334,214.2,2.0,29.333333333333332,6.5,299.0,2.0,46.0,224.4,1.4
2021_16_BUF_NE,2021,16,2021-12-26,00-0036972,M.Jones,NE,BUF,145.0,0.0,33.0,272.0,230.6,1.6666666666666667,36.333333333333336,4.3939395,145.0,0.0,33.0,161.4,1.0
2021_17_JAX_NE,2021,17,2022-01-02,00-0036972,M.Jones,NE,JAX,227.0,3.0,30.0,251.33333333333334,231.8,1.3333333333333333,37.666666666666664,7.5666666,290.0,3.0,34.0,197.4,1.4
2021_18_NE_MIA,2021,18,2022-01-09,00-0036972,M.Jones,NE,MIA,261.0,1.0,32.0,223.66666666666666,237.6,1.6666666666666667,36.333333333333336,8.15625,261.0,1.0,32.0,158.2,0.4
2021_19_NE_BUF,2021,19,2022-01-15,00-0036972,M.Jones,NE,BUF,232.0,2.0,40.0,211.0,248.4,1.3333333333333333,31.666666666666668,5.8,232.0,2.0,41.0,189.6,0.8
2022_01_NE_MIA,2022,1,2022-09-11,00-0036972,M.Jones,NE,MIA,213.0,1.0,32.0,240.0,232.8,2.0,34.0,6.65625,213.0,1.0,32.0,174.6,0.6
2022_02_NE_PIT,2022,2,2022-09-18,00-0036972,M.Jones,NE,PIT,252.0,1.0,35.0,235.33333333333334,215.6,1.3333333333333333,34.666666666666664,7.2,252.0,1.0,35.0,265.6,2.6
